index,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),species,sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm),petal length (cm) + petal width (cm),petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm),petal width (cm) * sepal length (cm),petal width (cm) * sepal width (cm),petal length (cm) * petal width (cm),sepal length (cm) * sepal width (cm),petal length (cm) * sepal length (cm),petal length (cm) * sepal width (cm),PERCENTILE(sepal length (cm)),PERCENTILE(sepal width (cm)),PERCENTILE(petal length (cm)),PERCENTILE(petal width (cm)),petal length (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm),petal length (cm) + petal width (cm) * sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),petal length (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal length (cm),petal width (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + petal width (cm),petal width (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm),petal length (cm) + sepal width (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),sepal length (cm) + sepal width (cm) * sepal width (cm),petal width (cm) + sepal width (cm) * sepal width (cm),sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + sepal length (cm),petal length (cm) + petal width (cm) * petal width (cm),petal width (cm) * sepal length (cm) + sepal width (cm),PERCENTILE(sepal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + petal width (cm)),PERCENTILE(petal width (cm) + sepal width (cm)),PERCENTILE(petal length (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) * sepal length (cm)),PERCENTILE(petal width (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * petal width (cm)),PERCENTILE(sepal length (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * sepal length (cm)),PERCENTILE(petal length (cm) * sepal width (cm))
24,4.8,3.4,1.9,0.2,setosa,8.2,5.0,2.1,3.6,6.699999999999999,5.3,0.96,0.68,0.38,16.32,9.12,6.46,0.09333333333333334,0.7966666666666666,0.33,0.13333333333333333,22.779999999999998,33.5,9.5,19.08,18.02,1.3399999999999999,17.22,18.0,6.84,24.0,32.16,1.0,41.0,10.08,54.93999999999999,7.14,10.5,35.51,15.579999999999998,7.5600000000000005,29.52,26.5,10.069999999999999,3.9899999999999998,17.0,14.069999999999999,1.06,17.28,25.439999999999998,0.7200000000000001,24.119999999999997,27.879999999999995,12.24,39.35999999999999,11.13,43.459999999999994,12.729999999999999,0.42000000000000004,1.64,0.22,0.1,0.31,0.20666666666666667,0.23,0.2833333333333333,0.1,0.14333333333333334,0.22666666666666666,0.3566666666666667,0.30666666666666664,0.31
25,5.0,3.0,1.6,0.2,setosa,8.0,5.2,1.8,3.2,6.6,4.6,1.0,0.6000000000000001,0.32000000000000006,15.0,8.0,4.800000000000001,0.18333333333333332,0.47,0.2733333333333333,0.13333333333333333,19.799999999999997,34.32,8.32,14.719999999999999,13.799999999999999,1.32,14.4,16.64,5.120000000000001,26.0,33.0,1.04,41.6,9.0,52.8,5.4,9.360000000000001,30.359999999999996,12.8,5.760000000000001,25.6,23.919999999999998,7.359999999999999,2.8800000000000003,15.600000000000001,11.879999999999999,0.9199999999999999,16.0,23.0,0.6400000000000001,21.12,24.0,9.600000000000001,40.0,8.28,36.8,10.56,0.36000000000000004,1.6,0.16666666666666666,0.15333333333333332,0.24333333333333335,0.05333333333333334,0.2,0.09,0.14,0.05333333333333334,0.2,0.2,0.26,0.14666666666666667
26,5.0,3.4,1.6,0.4,setosa,8.4,5.4,2.0,3.8,6.6,5.0,2.0,1.36,0.6400000000000001,17.0,8.0,5.44,0.18333333333333332,0.7966666666666666,0.2733333333333333,0.3,22.439999999999998,35.64,8.64,19.0,17.0,2.64,16.8,20.52,6.08,27.0,33.0,2.16,45.36000000000001,10.0,55.44,6.8,10.8,33.0,13.440000000000001,7.6,31.919999999999998,27.0,8.0,3.2,18.36,13.2,2.0,19.0,25.0,1.52,25.08,28.56,12.92,42.0,10.0,42.0,10.56,0.8,3.3600000000000003,0.29333333333333333,0.22666666666666666,0.2966666666666667,0.31666666666666665,0.2,0.21,0.28,0.2833333333333333,0.30666666666666664,0.4166666666666667,0.26,0.23
27,5.2,3.5,1.5,0.2,setosa,8.7,5.4,1.7,3.7,6.7,5.0,1.04,0.7000000000000001,0.30000000000000004,18.2,7.800000000000001,5.25,0.29,0.8566666666666667,0.20666666666666667,0.13333333333333333,23.45,36.18000000000001,8.100000000000001,18.5,17.5,1.34,14.79,19.980000000000004,5.550000000000001,28.080000000000002,34.84,1.08,46.98,8.84,58.29,5.95,9.18,33.5,13.049999999999999,6.29,32.19,27.0,7.5,2.55,18.900000000000002,11.39,1.0,19.240000000000002,26.0,0.7400000000000001,24.790000000000003,30.449999999999996,12.950000000000001,45.239999999999995,8.5,43.5,10.05,0.34,1.74,0.45666666666666667,0.22666666666666666,0.18333333333333332,0.26666666666666666,0.24666666666666667,0.21,0.18333333333333332,0.18,0.16,0.5833333333333334,0.23666666666666666,0.22
28,5.2,3.4,1.4,0.2,setosa,8.6,5.4,1.5999999999999999,3.6,6.6,4.8,1.04,0.68,0.27999999999999997,17.68,7.279999999999999,4.76,0.29,0.7966666666666666,0.12,0.13333333333333333,22.439999999999998,35.64,7.56,17.28,16.32,1.32,13.759999999999998,19.44,5.04,28.080000000000002,34.32,1.08,46.44,8.32,56.76,5.4399999999999995,8.64,31.679999999999996,12.04,5.76,30.96,25.92,6.72,2.2399999999999998,18.36,10.559999999999999,0.96,18.720000000000002,24.96,0.7200000000000001,23.759999999999998,29.24,12.24,44.72,7.679999999999999,41.279999999999994,9.239999999999998,0.32,1.72,0.41333333333333333,0.22666666666666666,0.09666666666666666,0.20666666666666667,0.2,0.13666666666666666,0.18333333333333332,0.14333333333333334,0.11,0.5066666666666667,0.16,0.13
29,4.7,3.2,1.6,0.2,setosa,7.9,4.9,1.8,3.4000000000000004,6.300000000000001,4.800000000000001,0.9400000000000001,0.6400000000000001,0.32000000000000006,15.040000000000001,7.5200000000000005,5.120000000000001,0.07,0.6733333333333333,0.2733333333333333,0.13333333333333333,20.160000000000004,30.870000000000005,7.840000000000001,16.320000000000004,15.360000000000003,1.2600000000000002,14.22,16.660000000000004,5.440000000000001,23.03,29.610000000000003,0.9800000000000001,38.71000000000001,8.46,49.77000000000001,5.760000000000001,8.82,30.24000000000001,12.64,6.120000000000001,26.860000000000003,23.520000000000007,7.6800000000000015,2.8800000000000003,15.680000000000001,11.340000000000002,0.9600000000000002,15.980000000000002,22.560000000000006,0.6800000000000002,21.420000000000005,25.28,10.880000000000003,37.13,8.640000000000002,37.92000000000001,10.080000000000002,0.36000000000000004,1.58,0.12666666666666668,0.07666666666666666,0.24333333333333335,0.13333333333333333,0.10666666666666667,0.15333333333333332,0.08333333333333333,0.1,0.2,0.21,0.18666666666666668,0.21333333333333335
30,4.8,3.1,1.6,0.2,setosa,7.9,5.0,1.8,3.3000000000000003,6.4,4.7,0.96,0.6200000000000001,0.32000000000000006,14.879999999999999,7.68,4.960000000000001,0.09333333333333334,0.5933333333333334,0.2733333333333333,0.13333333333333333,19.840000000000003,32.0,8.0,15.510000000000002,14.57,1.2800000000000002,14.22,16.5,5.280000000000001,24.0,30.72,1.0,39.5,8.64,50.56,5.58,9.0,30.080000000000002,12.64,5.94,26.070000000000004,23.5,7.5200000000000005,2.8800000000000003,15.5,11.520000000000001,0.9400000000000001,15.84,22.56,0.6600000000000001,21.120000000000005,24.490000000000002,10.23,37.92,8.46,37.13,10.240000000000002,0.36000000000000004,1.58,0.12666666666666668,0.1,0.24333333333333335,0.09333333333333334,0.13666666666666666,0.12,0.1,0.07333333333333333,0.2,0.19333333333333333,0.21666666666666667,0.16666666666666666
31,5.4,3.4,1.5,0.4,setosa,8.8,5.800000000000001,1.9,3.8,6.9,4.9,2.16,1.36,0.6000000000000001,18.36,8.100000000000001,5.1,0.33,0.7966666666666666,0.20666666666666667,0.3,23.46,40.02000000000001,8.700000000000001,18.62,16.66,2.7600000000000002,16.72,22.040000000000003,5.699999999999999,31.320000000000007,37.260000000000005,2.3200000000000003,51.04000000000001,10.26,60.720000000000006,6.46,11.020000000000001,33.81,13.200000000000001,7.22,33.44,28.420000000000005,7.3500000000000005,2.8499999999999996,19.720000000000002,13.11,1.9600000000000002,20.52,26.460000000000004,1.52,26.22,29.92,12.92,47.52000000000001,9.31,43.120000000000005,10.350000000000001,0.76,3.5200000000000005,0.4866666666666667,0.30666666666666664,0.27666666666666667,0.31666666666666665,0.2866666666666667,0.17333333333333334,0.30666666666666664,0.2833333333333333,0.29333333333333333,0.6166666666666667,0.27666666666666667,0.2
32,5.2,4.1,1.5,0.1,setosa,9.3,5.3,1.6,4.199999999999999,6.7,5.6,0.52,0.41,0.15000000000000002,21.32,7.800000000000001,6.1499999999999995,0.29,0.9866666666666667,0.20666666666666667,0.02,27.47,35.51,7.949999999999999,23.519999999999996,22.959999999999997,0.67,14.880000000000003,22.259999999999994,6.299999999999999,27.56,34.84,0.53,49.29,8.32,62.31000000000001,6.56,8.48,37.519999999999996,13.950000000000001,6.719999999999999,39.059999999999995,29.679999999999996,8.399999999999999,2.4000000000000004,21.729999999999997,10.72,0.5599999999999999,21.839999999999996,29.119999999999997,0.41999999999999993,28.139999999999997,38.13,17.219999999999995,48.36000000000001,8.959999999999999,52.08,10.05,0.16000000000000003,0.9300000000000002,0.6866666666666666,0.18666666666666668,0.13666666666666666,0.47,0.24666666666666667,0.33,0.03333333333333333,0.03333333333333333,0.03,0.86,0.23666666666666666,0.3
33,5.5,4.2,1.4,0.2,setosa,9.7,5.7,1.5999999999999999,4.4,6.9,5.6,1.1,0.8400000000000001,0.27999999999999997,23.1,7.699999999999999,5.88,0.37333333333333335,0.9933333333333333,0.12,0.13333333333333333,28.980000000000004,39.330000000000005,7.9799999999999995,24.64,23.52,1.3800000000000001,15.519999999999998,25.080000000000002,6.16,31.35,37.95,1.1400000000000001,55.29,8.799999999999999,66.92999999999999,6.72,9.12,38.64,13.579999999999998,7.04,42.68,31.919999999999998,7.839999999999999,2.2399999999999998,23.94,11.04,1.1199999999999999,24.200000000000003,30.799999999999997,0.8800000000000001,30.360000000000003,40.74,18.480000000000004,53.349999999999994,8.959999999999999,54.31999999999999,9.66,0.32,1.94,0.8133333333333334,0.29,0.09666666666666666,0.6066666666666667,0.2866666666666667,0.33,0.21666666666666667,0.23333333333333334,0.11,0.9633333333333334,0.22666666666666666,0.2866666666666667
34,4.9,3.1,1.5,0.2,setosa,8.0,5.1000000000000005,1.7,3.3000000000000003,6.4,4.6,0.9800000000000001,0.6200000000000001,0.30000000000000004,15.190000000000001,7.3500000000000005,4.65,0.13,0.5933333333333334,0.20666666666666667,0.13333333333333333,19.840000000000003,32.64000000000001,7.65,15.18,14.26,1.2800000000000002,13.6,16.830000000000002,4.95,24.990000000000006,31.360000000000003,1.0200000000000002,40.800000000000004,8.33,51.2,5.27,8.67,29.439999999999998,12.0,5.61,26.400000000000002,23.46,6.8999999999999995,2.55,15.810000000000002,10.88,0.9199999999999999,16.17,22.54,0.6600000000000001,21.120000000000005,24.8,10.23,39.2,7.819999999999999,36.8,9.600000000000001,0.34,1.6,0.16666666666666666,0.13,0.18333333333333332,0.09333333333333334,0.13666666666666666,0.09,0.11666666666666667,0.07333333333333333,0.16,0.23666666666666666,0.17,0.11333333333333333
35,5.0,3.2,1.2,0.2,setosa,8.2,5.2,1.4,3.4000000000000004,6.2,4.4,1.0,0.6400000000000001,0.24,16.0,6.0,3.84,0.18333333333333332,0.6733333333333333,0.023333333333333334,0.13333333333333333,19.840000000000003,32.24,6.24,14.960000000000003,14.080000000000002,1.2400000000000002,11.479999999999999,17.680000000000003,4.08,26.0,31.0,1.04,42.64,7.0,50.839999999999996,4.4799999999999995,7.279999999999999,27.280000000000005,9.839999999999998,4.76,27.88,22.880000000000003,5.28,1.68,16.64,8.68,0.8800000000000001,17.0,22.0,0.6800000000000002,21.080000000000002,26.24,10.880000000000003,41.0,6.16,36.08,7.4399999999999995,0.27999999999999997,1.64,0.22,0.15333333333333332,0.023333333333333334,0.13333333333333333,0.08666666666666667,0.043333333333333335,0.14,0.1,0.05,0.32,0.04,0.02666666666666667
36,5.5,3.5,1.3,0.2,setosa,9.0,5.7,1.5,3.7,6.8,4.8,1.1,0.7000000000000001,0.26,19.25,7.15,4.55,0.37333333333333335,0.8566666666666667,0.05333333333333334,0.13333333333333333,23.8,38.76,7.41,17.76,16.8,1.36,13.5,21.090000000000003,4.8100000000000005,31.35,37.4,1.1400000000000001,51.300000000000004,8.25,61.199999999999996,5.25,8.55,32.64,11.700000000000001,5.550000000000001,33.300000000000004,27.36,6.24,1.9500000000000002,19.95,10.2,0.96,20.35,26.4,0.7400000000000001,25.16,31.5,12.950000000000001,49.5,7.199999999999999,43.199999999999996,8.84,0.30000000000000004,1.8,0.5766666666666667,0.29,0.05,0.26666666666666666,0.26666666666666666,0.13666666666666666,0.21666666666666667,0.18,0.07,0.66,0.15333333333333332,0.09
37,4.9,3.6,1.4,0.1,setosa,8.5,5.0,1.5,3.7,6.300000000000001,5.0,0.49000000000000005,0.36000000000000004,0.13999999999999999,17.64,6.86,5.04,0.13,0.89,0.12,0.02,22.680000000000003,31.500000000000004,7.0,18.5,18.0,0.6300000000000001,12.75,18.5,5.18,24.5,30.870000000000005,0.5,42.5,7.3500000000000005,53.550000000000004,5.4,7.5,31.500000000000004,11.899999999999999,5.550000000000001,31.450000000000003,25.0,7.0,2.0999999999999996,18.0,9.450000000000001,0.5,18.130000000000003,24.5,0.37000000000000005,23.310000000000002,30.6,13.32,41.650000000000006,7.5,42.5,8.82,0.15000000000000002,0.8500000000000001,0.3466666666666667,0.1,0.05,0.26666666666666666,0.10666666666666667,0.21,0.023333333333333334,0.02666666666666667,0.016666666666666666,0.5,0.09666666666666666,0.17666666666666667
38,4.4,3.0,1.3,0.2,setosa,7.4,4.6000000000000005,1.5,3.2,5.7,4.3,0.8800000000000001,0.6000000000000001,0.26,13.200000000000001,5.720000000000001,3.9000000000000004,0.02,0.47,0.05333333333333334,0.13333333333333333,17.1,26.220000000000002,5.980000000000001,13.76,12.899999999999999,1.1400000000000001,11.100000000000001,14.720000000000002,4.16,20.240000000000006,25.080000000000002,0.9200000000000002,34.040000000000006,6.6000000000000005,42.18000000000001,4.5,6.9,24.509999999999998,9.620000000000001,4.800000000000001,23.680000000000003,19.78,5.59,1.9500000000000002,13.8,8.55,0.86,14.080000000000002,18.92,0.6400000000000001,18.240000000000002,22.200000000000003,9.600000000000001,32.56,6.449999999999999,31.82,7.41,0.30000000000000004,1.4800000000000002,0.05,0.02,0.05,0.05333333333333334,0.023333333333333334,0.023333333333333334,0.04666666666666667,0.05333333333333334,0.07,0.08666666666666667,0.023333333333333334,0.03333333333333333
39,5.1,3.4,1.5,0.2,setosa,8.5,5.3,1.7,3.6,6.6,4.9,1.02,0.68,0.30000000000000004,17.34,7.6499999999999995,5.1,0.24666666666666667,0.7966666666666666,0.20666666666666667,0.13333333333333333,22.439999999999998,34.98,7.949999999999999,17.64,16.66,1.32,14.45,19.08,5.4,27.029999999999998,33.66,1.06,45.05,8.67,56.099999999999994,5.779999999999999,9.01,32.34,12.75,6.12,30.6,25.970000000000002,7.3500000000000005,2.55,18.02,11.219999999999999,0.9800000000000001,18.36,24.99,0.7200000000000001,23.759999999999998,28.9,12.24,43.349999999999994,8.33,41.650000000000006,9.899999999999999,0.34,1.7000000000000002,0.3466666666666667,0.18666666666666668,0.18333333333333332,0.20666666666666667,0.2,0.17333333333333334,0.16666666666666666,0.14333333333333334,0.16,0.46,0.2,0.2
40,5.0,3.5,1.3,0.3,setosa,8.5,5.3,1.6,3.8,6.3,4.8,1.5,1.05,0.39,17.5,6.5,4.55,0.18333333333333332,0.8566666666666667,0.05333333333333334,0.25333333333333335,22.05,33.39,6.89,18.24,16.8,1.89,13.600000000000001,20.139999999999997,4.9399999999999995,26.5,31.5,1.5899999999999999,45.05,8.0,53.55,5.6000000000000005,8.48,30.24,11.05,6.08,32.3,25.439999999999998,6.24,2.08,18.55,10.08,1.44,19.0,24.0,1.14,23.939999999999998,29.75,13.299999999999999,42.5,7.68,40.8,8.19,0.48,2.55,0.3466666666666667,0.18666666666666668,0.13666666666666666,0.31666666666666665,0.09333333333333334,0.13666666666666666,0.25333333333333335,0.25666666666666665,0.23666666666666666,0.48333333333333334,0.07333333333333333,0.09
41,4.5,2.3,1.3,0.3,setosa,6.8,4.8,1.6,2.5999999999999996,5.8,3.5999999999999996,1.3499999999999999,0.69,0.39,10.35,5.8500000000000005,2.9899999999999998,0.03333333333333333,0.043333333333333335,0.05333333333333334,0.25333333333333335,13.339999999999998,27.84,6.24,9.359999999999998,8.28,1.74,10.88,12.479999999999999,3.3799999999999994,21.599999999999998,26.099999999999998,1.44,32.64,7.2,39.44,3.6799999999999997,7.68,20.88,8.84,4.159999999999999,17.679999999999996,17.279999999999998,4.68,2.08,11.04,9.28,1.0799999999999998,11.7,16.2,0.7799999999999999,15.079999999999998,15.639999999999999,5.979999999999999,30.599999999999998,5.76,24.479999999999997,7.54,0.48,2.04,0.006666666666666667,0.043333333333333335,0.13666666666666666,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.23333333333333334,0.16666666666666666,0.23666666666666666,0.013333333333333334,0.03333333333333333,0.006666666666666667
42,4.4,3.2,1.3,0.2,setosa,7.6000000000000005,4.6000000000000005,1.5,3.4000000000000004,5.7,4.5,0.8800000000000001,0.6400000000000001,0.26,14.080000000000002,5.720000000000001,4.16,0.02,0.6733333333333333,0.05333333333333334,0.13333333333333333,18.240000000000002,26.220000000000002,5.980000000000001,15.3,14.4,1.1400000000000001,11.4,15.640000000000004,4.420000000000001,20.240000000000006,25.080000000000002,0.9200000000000002,34.96000000000001,6.6000000000000005,43.32000000000001,4.800000000000001,6.9,25.650000000000002,9.88,5.1000000000000005,25.840000000000003,20.700000000000003,5.8500000000000005,1.9500000000000002,14.720000000000002,8.55,0.9,14.960000000000003,19.8,0.6800000000000002,19.380000000000003,24.320000000000004,10.880000000000003,33.440000000000005,6.75,34.2,7.41,0.30000000000000004,1.5200000000000002,0.06666666666666667,0.02,0.05,0.13333333333333333,0.023333333333333334,0.06333333333333334,0.04666666666666667,0.1,0.07,0.12666666666666668,0.023333333333333334,0.05
43,5.0,3.5,1.6,0.6,setosa,8.5,5.6,2.2,4.1,6.6,5.1,3.0,2.1,0.96,17.5,8.0,5.6000000000000005,0.18333333333333332,0.8566666666666667,0.2733333333333333,0.3333333333333333,23.099999999999998,36.959999999999994,8.959999999999999,20.909999999999997,17.849999999999998,3.9599999999999995,18.700000000000003,22.959999999999997,6.56,28.0,33.0,3.36,47.599999999999994,11.0,56.099999999999994,7.700000000000001,12.32,33.66,13.600000000000001,9.02,34.849999999999994,28.559999999999995,8.16,3.5200000000000005,19.599999999999998,14.52,3.0599999999999996,20.5,25.5,2.4599999999999995,27.059999999999995,29.75,14.349999999999998,42.5,11.22,43.349999999999994,10.56,1.32,5.1,0.3466666666666667,0.2633333333333333,0.3233333333333333,0.43333333333333335,0.2,0.23666666666666666,0.3333333333333333,0.34,0.3333333333333333,0.48333333333333334,0.26,0.26
44,5.1,3.8,1.9,0.4,setosa,8.899999999999999,5.5,2.3,4.2,7.0,5.699999999999999,2.04,1.52,0.76,19.38,9.69,7.22,0.24666666666666667,0.9433333333333334,0.33,0.3,26.599999999999998,38.5,10.45,23.939999999999998,21.659999999999997,2.8000000000000003,20.469999999999995,23.1,7.9799999999999995,28.049999999999997,35.699999999999996,2.2,48.94999999999999,11.729999999999999,62.29999999999999,8.739999999999998,12.649999999999999,39.89999999999999,16.909999999999997,9.66,37.379999999999995,31.349999999999994,10.829999999999998,4.369999999999999,20.9,16.099999999999998,2.28,21.419999999999998,29.069999999999993,1.6800000000000002,29.400000000000002,33.81999999999999,15.959999999999999,45.389999999999986,13.109999999999998,50.72999999999998,13.299999999999999,0.9199999999999999,3.5599999999999996,0.52,0.24666666666666667,0.3333333333333333,0.5066666666666667,0.30333333333333334,0.35,0.29,0.3,0.32,0.6733333333333333,0.33,0.34
45,4.8,3.0,1.4,0.3,setosa,7.8,5.1,1.7,3.3,6.199999999999999,4.4,1.44,0.8999999999999999,0.42,14.399999999999999,6.72,4.199999999999999,0.09333333333333334,0.47,0.12,0.25333333333333335,18.599999999999998,31.619999999999994,7.139999999999999,14.52,13.200000000000001,1.8599999999999997,13.26,16.83,4.619999999999999,24.479999999999997,29.759999999999994,1.5299999999999998,39.779999999999994,8.16,48.35999999999999,5.1,8.67,27.279999999999998,10.92,5.609999999999999,25.74,22.44,6.16,2.38,15.299999999999999,10.54,1.32,15.839999999999998,21.12,0.9899999999999999,20.459999999999997,23.4,9.899999999999999,37.44,7.48,34.32,8.679999999999998,0.51,2.34,0.09,0.12,0.18333333333333332,0.07666666666666666,0.07666666666666666,0.043333333333333335,0.24666666666666667,0.24,0.25333333333333335,0.15666666666666668,0.08333333333333333,0.06666666666666667
46,5.1,3.8,1.6,0.2,setosa,8.899999999999999,5.3,1.8,4.0,6.699999999999999,5.4,1.02,0.76,0.32000000000000006,19.38,8.16,6.08,0.24666666666666667,0.9433333333333334,0.2733333333333333,0.13333333333333333,25.459999999999997,35.51,8.48,21.6,20.52,1.3399999999999999,16.02,21.2,6.4,27.029999999999998,34.169999999999995,1.06,47.16999999999999,9.18,59.62999999999998,6.84,9.54,36.18,14.239999999999998,7.2,35.599999999999994,28.62,8.64,2.8800000000000003,20.139999999999997,12.059999999999999,1.08,20.4,27.54,0.8,26.799999999999997,33.81999999999999,15.2,45.389999999999986,9.72,48.059999999999995,10.719999999999999,0.36000000000000004,1.7799999999999998,0.52,0.18666666666666668,0.24333333333333335,0.3933333333333333,0.23,0.29333333333333333,0.16666666666666666,0.22,0.2,0.6733333333333333,0.2866666666666667,0.29333333333333333
47,4.6,3.2,1.4,0.2,setosa,7.8,4.8,1.5999999999999999,3.4000000000000004,6.0,4.6,0.9199999999999999,0.6400000000000001,0.27999999999999997,14.719999999999999,6.4399999999999995,4.4799999999999995,0.05,0.6733333333333333,0.12,0.13333333333333333,19.200000000000003,28.799999999999997,6.72,15.64,14.719999999999999,1.2000000000000002,12.479999999999999,16.32,4.76,22.08,27.599999999999998,0.96,37.44,7.3599999999999985,46.8,5.12,7.679999999999999,27.599999999999998,10.92,5.44,26.520000000000003,22.08,6.4399999999999995,2.2399999999999998,15.36,9.6,0.9199999999999999,15.64,21.159999999999997,0.6800000000000002,20.400000000000002,24.96,10.880000000000003,35.879999999999995,7.3599999999999985,35.879999999999995,8.399999999999999,0.32,1.56,0.09,0.043333333333333335,0.09666666666666666,0.13333333333333333,0.05333333333333334,0.09,0.06666666666666667,0.1,0.11,0.18,0.06333333333333334,0.08
48,5.3,3.7,1.5,0.2,setosa,9.0,5.5,1.7,3.9000000000000004,6.8,5.2,1.06,0.7400000000000001,0.30000000000000004,19.61,7.949999999999999,5.550000000000001,0.30666666666666664,0.9133333333333333,0.20666666666666667,0.13333333333333333,25.16,37.4,8.25,20.28,19.240000000000002,1.36,15.299999999999999,21.450000000000003,5.8500000000000005,29.15,36.04,1.1,49.5,9.01,61.199999999999996,6.29,9.35,35.36,13.5,6.630000000000001,35.1,28.6,7.800000000000001,2.55,20.35,11.559999999999999,1.04,20.67,27.56,0.7800000000000001,26.520000000000003,33.300000000000004,14.430000000000001,47.699999999999996,8.84,46.800000000000004,10.2,0.34,1.8,0.5766666666666667,0.24666666666666667,0.18333333333333332,0.36666666666666664,0.26666666666666666,0.26,0.19333333333333333,0.21,0.16,0.7066666666666667,0.24666666666666667,0.24666666666666667
49,5.0,3.3,1.4,0.2,setosa,8.3,5.2,1.5999999999999999,3.5,6.4,4.699999999999999,1.0,0.66,0.27999999999999997,16.5,7.0,4.619999999999999,0.18333333333333332,0.7366666666666667,0.12,0.13333333333333333,21.12,33.28,7.279999999999999,16.449999999999996,15.509999999999996,1.2800000000000002,13.28,18.2,4.8999999999999995,26.0,32.0,1.04,43.160000000000004,7.999999999999999,53.120000000000005,5.279999999999999,8.32,30.08,11.620000000000001,5.6,29.050000000000004,24.439999999999998,6.579999999999998,2.2399999999999998,17.16,10.24,0.94,17.5,23.499999999999996,0.7000000000000001,22.400000000000002,27.39,11.549999999999999,41.5,7.519999999999998,39.01,8.959999999999999,0.32,1.6600000000000001,0.25333333333333335,0.15333333333333332,0.09666666666666666,0.15666666666666668,0.13666666666666666,0.11333333333333333,0.14,0.12,0.11,0.36666666666666664,0.12333333333333334,0.1
50,7.0,3.2,4.7,1.4,versicolor,10.2,8.4,6.1,4.6,11.7,7.9,9.799999999999999,4.4799999999999995,6.58,22.400000000000002,32.9,15.040000000000001,0.92,0.6733333333333333,0.62,0.55,37.44,98.28,39.480000000000004,36.339999999999996,25.28,16.38,62.21999999999999,38.64,21.619999999999997,58.800000000000004,81.89999999999999,11.76,85.67999999999999,42.699999999999996,119.33999999999999,19.52,51.24,92.42999999999999,47.94,28.059999999999995,46.919999999999995,66.36,37.13,28.669999999999998,26.880000000000003,71.36999999999999,11.06,32.199999999999996,55.300000000000004,6.4399999999999995,53.81999999999999,32.64,14.719999999999999,71.39999999999999,48.19,80.58,54.99,8.54,14.279999999999998,0.9366666666666666,0.7866666666666666,0.6033333333333334,0.69,0.7766666666666666,0.72,0.66,0.6266666666666667,0.5633333333333334,0.94,0.7466666666666667,0.7466666666666667
